통계표,계정항목,지역코드,보고기관,단위,변환,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09,2024/10,2024/11,2024/12
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","원화대출금","충북","예금은행","십억원","원자료","17,304.6","17,451.2","17,560.0","17,649.2","17,761.4","17,904.4","18,109.1","18,326.3","18,277.9","18,455.7","18,783.1","19,076.8","19,044.2","19,381.7","19,508.8","19,687.7","19,897.5","19,853.7","19,950.4","20,173.0","20,382.0","20,758.4","20,889.5","21,044.6","20,947.6","20,867.8","20,894.1","21,062.5","21,277.1","21,336.7","21,585.8","21,714.9","21,780.9","22,026.3","22,251.4","22,070.0","22,121.7","22,160.6","22,112.6","22,368.6","22,369.7","22,349.7","22,508.7","22,664.0","22,763.6","23,033.2","23,111.2","23,178.8","23,527.6","23,787.7","23,830.8","24,057.6","24,249.2","24,228.1","24,329.2","24,441.4","24,565.8","24,831.5","25,102.6","25,028.7","25,160.0","25,275.2","25,247.0","25,320.8","25,487.0","25,388.5","25,602.6","25,858.6","25,928.5","26,236.4","26,552.4","26,399.9","26,434.9","26,383.0","26,649.3","27,152.1","27,467.7","27,493.3","27,557.6","27,793.7","28,001.4","28,304.3","28,690.5","28,669.1","28,935.7","29,149.2","29,239.8","29,476.6","29,565.8","29,707.1","29,746.2","29,777.9","29,976.6","30,364.6","30,501.1","30,442.5","30,731.7","30,666.3","30,886.4","30,920.2","30,973.6","30,712.2","30,845.2","30,894.1","30,903.2","31,071.1","31,243.8","31,219.6","31,193.1","31,243.9","31,453.9","31,207.6","31,311.9","31,426.8","31,835.1","32,173.1","32,559.0","32,753.9","33,019.8","32,985.2","33,025.4","33,335.3","33,415.7","33,893.2","34,354.0","34,965.6","35,184.1","35,250.1","35,399.2","35,547.3","35,653.0","35,811.9"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","원화대출금","충남","예금은행","십억원","원자료","26,569.1","26,863.7","27,026.3","27,283.5","27,511.2","27,706.9","27,878.8","28,141.0","28,359.1","28,971.4","29,350.2","29,451.1","29,426.2","29,689.0","29,799.5","30,183.9","30,428.2","30,234.6","30,331.2","30,731.6","31,071.2","31,669.8","32,125.9","32,255.0","32,235.3","32,255.6","32,383.6","32,530.4","32,758.0","32,867.7","33,234.6","33,349.3","33,394.2","33,756.1","33,951.3","33,828.8","33,801.5","33,857.0","33,909.2","34,120.4","34,074.6","33,825.3","34,132.0","34,108.2","34,318.9","34,852.7","35,108.6","35,278.9","35,121.1","35,226.0","35,223.4","35,345.6","35,253.0","35,334.6","35,527.4","35,650.0","35,578.7","35,981.4","36,202.0","36,232.6","36,261.4","36,275.6","36,114.4","36,084.0","36,090.7","35,996.0","36,250.8","36,404.8","36,549.5","36,928.5","37,212.1","37,360.9","37,384.0","37,425.8","37,820.1","38,457.7","39,019.5","39,061.8","39,221.9","39,554.7","39,764.5","40,347.2","40,868.1","41,097.0","41,482.2","41,775.2","42,150.0","42,645.3","42,727.0","42,710.9","42,912.4","43,364.4","43,548.2","43,988.2","44,197.7","44,345.3","44,564.5","44,547.4","44,607.4","44,785.7","45,243.9","45,226.0","45,152.9","45,282.8","45,369.5","45,490.2","45,684.1","45,997.8","45,904.1","45,898.1","45,989.7","46,037.4","45,976.4","45,835.8","46,050.2","46,189.8","46,398.6","46,851.7","47,370.5","47,853.4","47,922.9","48,143.0","48,299.6","48,555.2","48,946.8","48,791.6","48,982.8","49,520.5","49,656.9","50,117.7","50,278.7","50,248.8"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","원화대출금","전북","예금은행","십억원","원자료","22,644.2","22,761.3","22,894.0","23,284.7","23,439.8","23,546.0","23,733.9","23,903.2","23,979.5","24,342.2","24,497.6","24,625.9","24,639.2","24,800.4","24,840.8","25,023.2","25,160.4","25,133.8","25,231.3","25,503.1","25,646.5","26,029.4","26,143.4","26,242.4","26,269.3","26,357.5","26,366.0","26,416.9","26,515.1","26,662.8","26,755.0","26,822.6","26,946.5","27,331.7","27,521.7","27,330.1","27,354.0","27,394.1","27,322.9","27,393.6","27,412.7","27,192.0","27,374.8","27,577.1","27,596.3","27,933.6","28,147.4","28,323.0","28,337.1","28,498.2","28,319.7","28,464.5","28,471.2","28,325.8","28,421.8","28,715.6","28,680.0","29,121.4","29,251.0","29,107.6","29,083.8","29,260.8","29,295.2","29,384.1","29,497.7","29,212.1","29,302.1","29,397.5","29,578.5","30,069.5","30,327.5","30,488.3","30,692.6","30,683.2","30,929.2","31,387.4","31,659.8","31,440.8","31,569.3","31,946.2","32,256.8","32,712.9","32,950.8","33,132.0","33,270.4","33,448.2","33,476.1","33,640.6","33,553.4","33,246.2","33,317.3","33,253.0","33,559.1","33,796.6","33,880.5","34,004.7","34,129.9","34,037.1","33,919.1","34,033.7","34,220.2","34,114.7","34,067.1","34,058.5","33,879.6","34,233.7","34,304.9","34,480.8","34,438.7","34,356.8","34,190.1","34,146.0","34,247.2","33,909.6","34,040.6","34,303.0","34,512.9","34,800.6","34,916.9","35,161.7","35,281.1","35,412.2","35,366.0","35,570.4","35,815.1","35,661.9","35,922.8","36,080.7","36,239.1","36,600.9","36,794.0","36,988.1"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","원화대출금","전남","예금은행","십억원","원자료","16,018.9","16,032.1","16,050.1","16,178.9","16,276.5","16,289.7","16,428.8","16,424.6","16,630.7","16,920.4","17,048.3","17,164.0","17,124.7","17,354.6","17,353.2","17,485.2","17,685.8","17,665.5","17,815.2","18,031.7","18,198.7","18,511.1","18,992.4","19,216.7","19,085.4","19,094.0","19,194.9","19,295.5","19,381.4","19,348.2","19,544.9","19,479.3","19,612.6","19,954.0","20,000.6","20,060.0","20,121.6","20,164.8","20,189.6","20,219.2","20,152.8","20,082.8","20,243.6","20,143.1","20,190.2","20,570.7","20,707.1","21,010.3","21,151.3","21,115.4","21,111.2","21,067.1","21,149.0","21,061.3","21,222.7","21,463.6","21,644.0","22,159.6","22,372.8","22,228.8","22,350.0","22,458.3","22,507.4","22,569.1","22,834.3","22,701.7","22,828.5","22,748.2","22,869.9","23,399.1","23,678.5","23,785.6","23,844.7","23,882.4","24,143.7","24,640.1","25,055.4","25,016.9","25,087.5","25,438.8","25,675.2","26,178.6","26,543.8","26,806.6","26,967.3","27,064.7","27,184.3","27,411.3","27,399.0","27,237.7","27,566.1","27,600.5","27,730.2","28,010.9","28,050.1","28,202.3","28,341.8","28,214.8","28,428.4","28,379.2","29,509.4","29,867.3","29,898.0","29,863.1","29,866.3","30,022.7","31,474.2","31,393.6","31,261.4","31,227.3","31,101.0","31,375.2","31,513.9","30,743.8","30,933.8","30,964.7","31,109.0","31,299.8","31,756.2","31,854.7","31,761.1","31,860.1","31,850.1","32,094.8","32,189.6","31,566.0","31,884.7","32,050.3","32,064.7","32,421.7","31,451.9","31,510.2"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","원화대출금","경북","예금은행","십억원","원자료","28,768.0","28,879.7","28,966.4","29,264.4","29,558.8","29,741.3","29,934.3","30,249.5","30,515.5","31,031.5","31,677.7","31,642.7","32,333.8","32,818.0","33,080.3","33,388.6","33,719.4","33,761.1","34,122.0","34,486.6","34,796.7","35,399.9","35,583.2","35,582.2","35,595.6","35,582.6","35,634.4","35,846.2","36,084.8","36,044.1","36,529.4","36,665.8","36,903.0","37,294.1","37,591.8","37,300.0","37,355.0","37,658.6","37,758.1","37,963.6","37,953.7","37,929.9","38,165.4","38,353.6","38,488.3","38,876.4","39,178.1","39,225.6","39,321.1","39,489.7","39,617.3","39,685.6","39,897.8","39,872.8","40,210.7","40,454.4","40,584.7","40,830.8","41,155.3","40,939.9","40,918.9","41,170.8","41,126.2","41,113.4","41,362.4","41,595.8","41,837.3","41,863.8","42,155.0","42,675.2","43,026.9","43,118.9","42,875.9","43,147.0","43,499.6","44,261.0","44,864.7","44,955.7","45,219.3","45,559.0","45,786.4","46,443.1","46,848.0","47,189.5","47,360.1","47,480.5","47,604.2","47,944.8","47,903.3","47,787.0","47,895.9","47,835.0","48,103.4","48,489.0","48,608.5","48,442.0","48,615.6","48,617.3","48,998.9","49,175.5","49,520.1","49,575.3","49,715.6","49,785.6","49,890.7","50,151.2","50,315.4","50,349.7","50,253.4","50,216.2","50,323.5","50,440.7","50,675.5","50,886.2","51,015.9","51,438.4","51,836.7","52,206.7","51,971.6","52,155.3","51,934.9","52,089.6","52,056.8","52,444.8","52,885.1","52,962.9","53,261.7","53,409.3","53,489.6","53,968.8","54,114.9","53,827.9"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","원화대출금","경남","예금은행","십억원","원자료","57,248.5","57,794.7","57,923.5","58,646.2","59,191.4","59,433.6","59,896.7","60,344.8","60,974.9","61,637.0","62,240.1","62,681.3","63,095.8","63,598.9","63,903.8","66,247.9","66,668.8","66,132.5","66,310.6","66,790.5","67,158.2","67,737.4","68,130.3","68,619.5","69,243.4","69,289.9","69,439.8","69,941.7","70,278.1","70,472.8","71,234.0","71,463.7","71,775.2","72,275.2","72,806.9","72,333.0","72,687.9","72,926.5","73,169.8","73,417.8","73,388.9","73,557.5","73,827.8","73,830.0","74,032.4","74,555.7","74,856.5","74,494.8","74,637.6","74,970.1","75,109.1","74,943.9","75,274.7","75,344.5","75,928.1","76,352.7","76,556.0","76,711.3","76,917.7","76,526.6","76,923.9","77,497.2","77,697.5","77,588.6","77,923.7","77,946.6","77,626.6","77,705.2","77,933.6","78,525.1","78,858.5","78,235.3","78,247.5","78,271.9","78,808.7","79,810.6","80,585.8","80,366.5","80,711.8","81,112.0","81,845.2","82,614.4","83,133.6","82,937.6","84,706.1","85,242.0","85,799.4","85,840.0","86,066.4","86,242.2","88,017.8","88,491.1","88,883.4","89,573.3","89,746.1","89,499.3","89,843.5","90,132.7","90,552.0","91,024.8","91,340.3","90,850.5","91,441.8","91,573.7","91,782.5","92,538.1","92,436.1","92,070.4","92,074.7","92,242.0","92,820.5","92,348.7","92,693.4","92,675.1","92,802.3","93,331.1","93,614.8","94,078.2","94,197.8","93,883.9","93,834.5","94,078.3","94,242.4","94,044.6","94,726.6","94,804.0","95,304.0","95,864.8","96,195.4","96,354.9","96,821.4","96,796.6"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","원화대출금","제주","예금은행","십억원","원자료","7,379.1","7,385.9","7,406.9","7,463.8","7,524.6","7,615.4","7,700.1","7,854.5","7,959.5","8,139.3","8,255.0","8,312.3","8,408.6","8,509.9","8,579.4","8,714.2","8,804.8","8,920.0","9,154.6","9,350.2","9,598.7","9,728.4","9,927.8","10,191.0","10,403.6","10,570.9","10,778.1","11,040.1","11,276.4","11,472.6","11,702.2","11,959.1","12,013.1","12,169.5","12,370.8","12,548.2","12,757.0","12,904.0","13,077.7","13,290.6","13,554.4","13,817.1","13,908.6","14,112.9","14,286.4","14,416.0","14,574.8","14,707.9","14,845.0","14,954.1","15,084.2","15,273.5","15,448.1","15,606.1","15,814.5","16,026.2","16,168.6","16,424.7","16,592.4","16,633.8","16,748.5","16,812.2","16,871.4","16,978.0","17,157.4","17,198.0","17,407.1","17,515.4","17,638.6","17,955.2","18,125.5","18,281.1","18,406.6","18,490.3","18,689.8","18,970.7","19,228.1","19,265.7","19,389.9","19,749.3","19,834.7","19,945.8","20,074.2","20,182.3","20,312.9","20,426.1","20,529.7","20,623.0","20,632.8","20,626.1","20,714.9","20,691.3","20,819.2","20,865.1","20,957.3","21,106.6","21,193.7","21,169.4","21,470.5","21,518.9","21,570.9","21,511.0","21,532.9","21,531.8","21,674.2","21,683.2","21,641.8","21,592.3","21,472.8","21,479.9","21,387.1","21,421.6","21,492.4","21,509.8","21,596.3","21,728.9","21,796.5","21,829.7","21,922.3","21,990.1","21,970.6","21,952.6","21,868.4","22,003.2","22,168.2","22,141.7","22,216.9","22,344.2","22,448.7","22,591.5","22,622.9","22,719.6"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","원화대출금","세종","예금은행","십억원","원자료","2,591.3","2,703.9","2,761.9","2,807.5","2,919.5","3,046.7","3,061.2","3,177.0","3,284.6","3,389.6","3,418.8","3,535.0","3,644.4","3,879.5","3,959.8","4,021.6","4,150.4","4,247.9","4,382.3","4,547.9","4,600.5","4,703.7","4,826.9","5,215.0","5,420.1","5,473.4","5,583.9","5,719.5","5,858.2","5,954.6","6,024.7","6,173.2","6,366.2","6,477.1","6,555.9","6,747.6","6,881.5","6,907.0","7,037.3","7,081.0","7,203.7","7,374.1","7,397.8","7,396.2","7,437.0","7,570.4","7,592.8","7,585.8","7,617.1","7,709.6","7,821.6","7,979.7","8,100.6","8,232.5","8,366.0","8,451.1","8,270.2","8,304.4","8,284.6","8,351.6","8,368.7","8,355.9","8,459.6","8,484.8","8,394.7","8,223.4","8,400.7","8,462.0","8,531.2","8,678.1","8,734.4","8,803.9","8,830.0","8,900.0","8,935.0","8,993.6","9,116.6","9,340.0","9,409.1","9,522.7","9,603.2","9,740.9","9,839.8","9,864.7","9,917.3","10,034.1","10,096.8","10,078.8","10,099.6","10,167.4","10,316.8","10,455.8","10,517.4","10,574.4","10,582.1","10,538.1","10,626.6","10,579.0","10,578.9","10,637.7","10,752.9","10,686.8","10,716.8","10,691.5","10,706.4","10,681.4","10,808.1","10,777.9","10,735.2","10,718.8","10,742.6","10,905.4","10,939.1","10,966.1","11,004.9","11,093.8","11,153.6","11,107.2","11,121.3","11,147.5","11,118.5","11,090.3","11,059.7","11,153.3","11,227.1","11,204.4","11,456.1","11,568.5","11,639.8","11,640.9","11,635.7","11,608.5"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (시설자금)","전국","예금은행","십억원","원자료","251,840.8","254,718.5","256,745.5","260,115.6","264,543.9","266,511.3","269,128.5","271,883.5","275,259.9","278,400.1","280,983.3","292,150.5","294,237.3","297,429.0","299,988.9","303,808.9","307,393.4","312,581.7","314,782.3","318,601.6","322,384.1","327,589.2","331,423.8","337,325.6","339,802.6","342,490.0","344,365.5","348,370.5","351,715.5","354,219.5","357,357.7","360,544.5","363,244.1","366,175.4","369,656.5","371,099.3","373,306.1","375,154.1","377,597.0","380,807.3","383,008.8","385,329.4","388,833.9","392,052.9","395,398.6","397,859.3","401,883.8","404,000.0","406,261.0","408,751.7","411,950.5","413,692.2","416,686.2","418,334.0","420,526.4","424,566.8","426,065.8","429,636.7","433,293.9","433,691.7","435,399.4","437,330.6","440,223.8","442,567.2","444,673.6","446,091.3","446,075.1","449,144.5","451,656.1","455,862.5","460,483.5","461,367.5","466,339.3","469,656.4","473,000.6","478,318.3","483,648.3","486,567.6","491,251.2","494,824.8","499,149.6","503,268.5","507,294.7","511,171.9","515,014.8","519,040.4","524,685.8","531,094.7","536,524.0","541,407.9","548,352.4","555,165.0","561,420.9","566,890.2","572,464.8","576,530.2","583,023.3","586,261.0","593,173.4","599,693.0","606,540.7","612,184.1","619,063.2","624,894.0","628,054.0","631,739.4","635,587.8","636,626.5","637,743.2","640,165.6","643,391.3","647,653.7","651,831.1","657,072.2","661,810.4","667,937.4","673,260.7","677,768.1","683,174.0","684,802.4","687,274.4","691,310.4","697,018.1","703,499.4","709,097.4","713,428.3","717,985.7","723,341.6","726,815.6","730,272.6","732,295.3","731,491.2"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (시설자금)","서울","예금은행","십억원","원자료","108,074.9","108,895.4","109,109.7","110,000.1","112,079.7","112,579.7","113,435.7","114,370.3","115,810.3","116,604.8","116,979.0","124,318.9","125,006.8","125,732.1","126,896.6","127,837.3","129,086.6","131,994.2","131,451.4","132,484.5","133,810.5","136,573.4","138,100.5","139,176.0","140,188.1","141,465.8","141,888.4","143,780.2","145,231.0","146,125.5","147,229.2","148,510.3","149,488.9","150,450.3","151,989.6","151,828.6","152,637.9","153,464.0","154,530.1","155,561.1","155,963.4","157,096.2","158,618.4","159,664.9","160,798.6","161,532.5","162,960.5","163,297.4","164,489.3","165,314.4","166,960.3","168,165.0","169,152.2","169,124.4","169,575.2","171,189.0","171,952.2","173,803.0","175,178.4","175,787.6","176,750.0","177,996.1","179,430.5","180,192.6","181,764.8","182,329.9","181,847.9","182,846.8","183,601.3","185,607.6","187,543.9","187,827.3","190,700.9","192,244.8","193,793.4","196,959.7","200,405.2","202,319.4","204,680.6","206,092.2","207,888.9","209,791.9","211,217.3","213,029.6","215,221.6","216,521.6","219,002.3","221,836.8","224,294.5","226,368.1","229,236.4","232,698.2","235,116.5","237,874.3","240,406.9","242,652.8","246,129.9","247,198.5","250,443.7","253,894.2","257,452.6","261,043.6","265,253.0","268,226.9","269,617.3","272,141.6","274,777.2","275,759.1","276,559.8","277,585.4","278,889.2","281,104.6","282,883.5","286,685.6","289,272.4","292,360.2","295,289.3","298,093.3","301,102.0","302,720.8","304,373.0","306,127.9","309,916.4","313,562.7","316,172.8","318,264.0","319,989.1","323,031.6","324,856.6","325,873.9","326,078.1","325,408.8"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (시설자금)","부산","예금은행","십억원","원자료","17,139.1","17,421.1","17,676.7","17,851.3","18,182.8","18,406.9","18,645.7","18,842.5","19,150.9","19,452.0","19,715.4","20,008.1","20,241.6","20,578.3","20,765.6","21,154.8","21,465.6","21,682.9","21,951.2","22,399.0","22,643.9","22,974.7","23,201.8","23,400.1","23,608.5","23,876.8","24,156.0","24,504.8","24,818.0","25,035.2","25,220.2","25,445.1","25,695.5","25,889.2","26,087.4","26,138.2","26,363.0","26,553.9","26,735.9","26,954.0","27,224.0","27,242.9","27,410.7","27,707.9","27,958.6","28,226.0","28,526.9","28,702.4","28,668.5","28,827.7","28,884.0","29,113.3","29,316.7","29,542.4","29,573.5","29,817.5","29,885.7","29,997.6","30,229.2","30,134.3","30,176.7","30,292.9","30,394.2","30,682.2","30,862.6","30,920.6","31,052.9","31,239.4","31,376.6","31,450.6","31,783.8","31,743.4","31,970.6","32,214.8","32,413.2","32,661.9","32,858.6","32,924.3","33,035.9","33,204.7","33,267.2","33,488.8","33,709.3","33,772.2","33,982.7","34,334.1","34,800.3","35,251.5","35,548.0","35,958.8","36,380.8","36,766.1","37,163.3","37,380.7","37,698.3","37,819.6","38,150.5","38,423.2","38,694.3","39,069.5","39,512.7","39,987.0","40,223.9","40,502.4","40,707.0","40,643.2","40,765.2","40,751.8","40,782.8","41,033.9","41,232.7","41,490.3","41,548.4","41,559.0","41,662.1","41,768.8","41,978.0","42,134.7","42,199.0","42,162.4","42,265.5","42,431.0","42,691.3","42,820.1","42,946.1","42,903.3","43,113.9","43,219.2","43,492.5","43,945.2","44,184.5","44,075.3"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (시설자금)","대구","예금은행","십억원","원자료","11,298.6","11,497.3","11,647.4","11,839.1","12,010.0","12,177.0","12,401.4","12,609.9","12,770.5","12,973.5","13,177.8","13,763.1","13,813.0","14,037.2","14,247.0","14,642.8","14,868.3","15,210.1","15,502.7","15,941.2","15,960.8","16,178.8","16,422.5","17,052.1","17,230.2","17,450.4","17,628.8","17,868.8","18,058.3","18,229.7","18,466.7","18,679.0","18,918.2","19,157.8","19,329.3","19,549.9","19,770.9","19,890.3","20,037.8","20,262.8","20,364.1","20,519.9","20,742.2","20,910.8","21,150.6","21,341.4","21,535.0","21,772.3","21,873.6","21,835.0","22,000.8","22,141.9","22,027.0","22,139.7","22,230.3","22,389.7","22,522.8","22,608.8","22,771.4","22,810.7","22,724.8","22,769.4","22,802.8","22,912.2","23,072.6","23,212.9","23,192.1","23,392.2","23,443.3","23,715.4","23,934.1","23,963.0","24,088.1","24,259.3","23,986.5","24,096.3","24,278.1","24,272.9","24,361.5","24,530.8","24,628.1","24,802.3","24,940.5","24,988.7","25,188.5","25,422.8","25,649.0","26,135.1","26,302.7","26,492.1","26,786.4","26,993.1","27,259.5","27,449.6","27,753.5","27,897.3","28,120.3","28,286.8","28,472.0","28,728.6","28,950.1","29,037.7","29,244.7","29,561.3","29,701.7","29,661.8","29,840.8","29,739.0","29,710.1","29,684.0","29,670.7","29,742.2","29,692.4","29,664.2","30,067.6","30,316.2","30,479.4","30,624.9","31,077.3","31,085.0","30,699.9","30,546.5","30,675.9","30,837.6","30,989.1","31,087.6","31,180.9","31,279.3","31,279.4","31,545.3","31,639.8","31,616.7"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (시설자금)","인천","예금은행","십억원","원자료","12,346.3","12,410.4","12,729.6","12,867.2","13,089.2","13,228.5","13,136.6","13,279.9","13,425.3","13,628.8","13,918.9","14,055.1","14,172.5","14,287.2","13,948.5","14,238.2","14,516.1","14,770.3","15,029.7","15,200.0","15,438.7","15,752.2","16,032.0","16,268.8","16,421.2","16,540.7","16,686.7","16,937.2","17,094.6","17,225.3","17,351.8","17,504.3","17,705.2","17,813.8","17,998.5","18,051.1","18,248.1","18,413.6","18,538.6","18,813.0","19,092.4","18,959.7","19,259.2","19,598.7","19,946.8","20,120.2","20,486.3","20,680.2","20,888.3","21,095.2","21,291.2","21,326.7","21,625.4","21,806.0","22,018.2","22,282.0","22,368.3","22,579.8","22,829.5","22,912.7","23,032.2","23,124.0","23,397.0","23,637.4","23,848.5","23,919.6","23,764.4","24,018.9","24,184.7","24,550.6","24,740.3","24,821.4","24,970.0","25,154.6","25,464.3","25,662.9","25,872.5","26,003.1","26,367.1","26,635.0","26,938.8","27,399.9","27,766.9","28,007.5","28,086.0","28,039.4","28,439.2","28,695.3","29,145.6","29,422.6","29,873.6","30,155.0","30,480.4","30,676.8","30,913.0","30,982.8","31,161.9","31,393.1","31,785.8","32,105.7","32,423.6","32,702.4","32,910.8","33,152.6","33,246.5","33,386.9","33,521.9","33,503.5","33,492.6","33,620.4","33,768.5","33,889.6","34,157.5","34,237.5","34,481.8","34,843.3","35,080.9","35,263.5","35,495.6","35,480.3","35,501.3","35,824.6","35,993.4","36,578.5","36,888.4","37,121.1","37,401.7","37,654.0","37,942.2","38,093.8","38,211.6","38,304.6"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (시설자금)","광주","예금은행","십억원","원자료","4,891.2","4,957.9","5,008.0","5,106.9","5,226.7","5,337.0","5,436.7","5,496.8","5,519.4","5,590.2","5,679.2","5,881.1","6,010.0","6,140.2","6,262.1","6,391.1","6,564.6","6,470.7","6,646.3","6,722.3","6,931.0","7,039.2","7,051.1","7,236.8","7,334.3","7,398.9","7,455.2","7,558.0","7,611.0","7,684.7","7,762.1","7,846.1","7,951.0","8,024.2","8,097.8","8,184.5","8,221.9","8,147.0","8,177.2","8,266.6","8,282.7","8,301.7","8,287.6","8,339.3","8,411.6","8,433.7","8,514.2","8,512.8","8,523.5","8,545.4","8,562.8","8,549.7","8,608.8","8,597.8","8,632.7","8,698.6","8,699.0","8,728.0","8,798.6","8,814.7","8,836.7","8,877.0","8,915.1","8,936.5","8,886.9","8,884.1","8,930.3","9,022.0","9,107.8","9,183.8","9,318.1","9,253.6","9,413.8","9,545.2","9,639.4","9,704.2","9,747.0","9,750.9","9,859.8","9,924.5","10,085.3","10,176.8","10,245.0","10,238.9","10,291.9","10,368.3","10,383.0","10,441.0","10,542.3","10,561.4","10,762.4","10,850.5","11,044.9","11,136.0","11,244.1","11,285.3","11,429.2","11,480.8","11,542.4","11,621.7","11,703.6","11,753.1","11,912.1","11,999.4","12,018.0","12,046.3","12,043.3","12,038.2","12,057.4","12,062.1","12,181.0","12,272.8","12,253.8","12,286.1","12,371.2","12,587.1","12,649.0","12,689.8","12,742.1","12,775.2","12,901.9","12,974.2","13,099.2","13,118.0","13,233.5","13,296.4","13,522.0","13,610.7","13,627.0","13,761.3","13,857.1","13,820.8"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (시설자금)","대전","예금은행","십억원","원자료","3,957.8","4,090.7","4,101.6","4,166.9","4,238.1","4,288.7","4,381.5","4,461.1","4,568.7","4,663.4","4,723.4","4,886.2","4,935.6","5,056.3","5,144.3","5,244.5","5,313.1","5,335.4","5,425.8","5,557.6","5,644.8","5,736.4","5,812.1","6,202.6","6,248.5","6,151.3","6,234.8","6,284.8","6,359.1","6,422.0","6,544.1","6,582.2","6,665.3","6,732.1","6,758.5","6,803.0","6,835.2","6,915.6","6,940.3","7,006.0","7,114.9","7,204.0","7,257.7","7,304.1","6,903.8","6,970.8","7,031.2","7,098.0","7,115.6","7,210.9","7,282.5","7,332.1","7,386.7","7,466.6","7,551.0","7,606.0","7,695.6","7,758.8","7,842.0","7,777.7","7,854.5","7,850.9","7,901.2","7,956.1","8,067.1","8,099.2","8,121.6","8,166.7","8,179.4","8,288.4","8,428.0","8,507.6","8,568.0","8,607.8","8,661.4","8,698.8","8,760.4","8,776.1","8,832.2","8,913.9","8,997.7","9,070.2","9,152.9","9,204.0","9,248.5","9,318.6","9,342.8","9,430.8","9,458.7","9,510.6","9,687.8","9,831.4","9,968.9","10,044.9","10,076.1","10,116.3","10,294.6","10,391.1","10,449.2","10,346.1","10,369.9","10,456.5","10,557.5","10,554.9","10,525.6","10,564.5","10,656.0","10,838.0","10,843.6","10,873.6","10,966.2","11,110.3","11,241.7","11,204.4","11,272.1","11,367.1","11,478.9","11,567.1","11,647.1","11,794.3","11,890.3","11,985.2","12,043.7","12,107.9","12,190.3","12,295.8","12,387.3","12,472.6","12,547.2","12,594.5","12,618.0","12,612.1"
