금융자금대출금	충북	예금은행	18206.5	18539.2	18668.7	18834	19044.8	18986.8	19064.9	19287.2	19503.9	19868.4	19997.6	20173.5	20080	19999.4	20059.9	20202.6	20401.4	20422.5	20675.7	20801.6	20866.1	21094.4	21300.6	21131.1	21176.9	21190.7	21116.3	21357.3	21334	21311.3	21465.5	21611.1	21704.1	21948.2	21997.3	22073.7	22421.2	22658.9	22689.9	22864.9	23025.1	22994.8	23094.9	23181.7	23308.6	23566.4	23827.4	23768.2	23891.8	23999.9	24000.1	24050.7	24191.5	24096.5	24306.3	24556.9	24653.7	24954.6	25260.8	25124.3	25151.3	25084.9	25329.2	25765.7	26056.8	26080.8	26145.2	26378	26584.4	26874	27242.8	27239.5	27501.6	27706	27800.2	27965.2	28039.9	28194.7	28228.8	28247.3	28471.4	28824.1	28948.9	28915.7	29179.6	29079.6	29282.7	29293.2	29277.7	29014.7	29132.7	29109.1	29137.1	29296.5	29459.8	29467.2	29449.9	29521.5	29760.1	29526.3	29626.1	29760.1	30149	30469.4	30847.4	31049.3	31311	31311.8	31354.7	31662.6	31761.6	32223.9	32643.3	33248.9	33471.8	33538.4	33719.1	33873	33983.8	34173	34416	34596.6	34824.9	35110.8	35429	35645.6	35691.2	35822.5
금융자금대출금	충남	예금은행	28241.7	28507.1	28622.3	28995.7	29242.3	29030.8	29116.9	29490.5	29828.7	30414.7	30864.9	31017.8	31004.7	31030.1	31166.8	31294.2	31503.8	31503.7	31880.9	31993.6	32036.6	32389.6	32570.9	32464.3	32425.2	32471.5	32517	32683.9	32610.6	32371.7	32671.4	32647.8	32843.7	33361.5	33604	33784.1	33611.7	33691.6	33693.2	33611.1	33478.7	33569.6	33751.2	33850.4	33793.6	34194.2	34414.5	34475.4	34504.3	34508	34394	34336.2	34302.3	34221.3	34477.8	34626.3	34784	35151.6	35413.8	35576.8	35599	35628	36030.6	36578.1	37088	37125.4	37268.5	37596.2	37802	38367.5	38859.3	39104.3	39491.4	39735.8	40093.6	40537.1	40577.5	40569	40758.4	41200	41387.8	41801.3	42011.3	42178.3	42394.3	42354.1	42399	42519.6	42927.3	42891.8	42802.1	42925	43040.7	43189.8	43395.8	43759.1	43687.9	43670.4	43810.5	43854.5	43722.3	43579.6	43770.5	43858.6	44047.2	44492.8	45008.9	45516.3	45603.8	45824.7	45991.9	46250.7	46632.2	46499.2	46671	47201.3	47368.4	47827	47981.2	47979	48107	48191	48317.8	48448.2	48713	48734.7	48992.6	49033.4
금융자금대출금	전북	예금은행	23491.1	23642.1	23705.3	23894.6	24034.6	24022	24107.7	24366.4	24503.3	24882.3	25002.2	25113.3	25145.4	25231	25244.2	25290	25388.4	25497.8	25595.5	25674.8	25803	26192.1	26385.5	26206.4	26239.3	26269.9	26195.6	26254.1	26267.7	26067.1	26234.4	26436.8	26451.8	26787.3	26998.7	27191	27206.2	27358.9	27175.4	27282.2	27270.2	27133.4	27220.6	27502.6	27478.8	27919.9	28044.6	27919.3	27883.6	28047.7	28098.3	28174.6	28267.5	27981.4	28069.5	28147.7	28335.9	28819	29069.4	29226.8	29432.3	29404.7	29638.5	30033	30264.3	30052.2	30167	30537.4	30830.9	31276	31511.3	31692.7	31830.5	32001.7	32032.2	32179.7	32083.8	31777.9	31824.4	31755.5	32066.6	32294.8	32377.5	32506.4	32626	32518.2	32399.9	32513.1	32668.7	32545.6	32486.8	32459.8	32281.9	32634.9	32704.4	32898.1	32860.4	32775.7	32629.4	32583.1	32675.9	32339.6	32466.3	32715	32917.4	33184.8	33292.7	33554.9	33676.1	33787.4	33752.3	33956.3	34191.2	34049.2	34309.4	34461.4	34635.6	34993.9	35184.7	35403	35632.6	35797.8	35889.2	36104	36578	36083.5	36293.4	36311.3
금융자금대출금	전남	예금은행	15955.9	16187	16218.6	16355.7	16566	16544.7	16686.9	16905.4	17070.7	17368.5	17841.2	18077.5	17950.9	17963.3	18072.8	18179	18267.8	18216.1	18408	18345	18482.1	18821.8	18870.8	18939.9	19000.2	19040.6	19061.9	19086	19008.9	18912.5	19076.6	18975.6	19028.9	19410.6	19551.2	19865.7	20014.9	19981.2	19984.4	19907.4	19972.4	19883.9	20030.5	20268.1	20450.6	20969.8	21177	21042.5	21161.5	21257.2	21306.9	21362	21603.2	21468.1	21596.9	21506.2	21638.7	22171	22452.7	22560.6	22628.2	22661.8	22886.2	23279.9	23670	23625.4	23686.1	24038.4	24255.9	24761.3	25127	25396.8	25567	25662.7	25792.3	26009.9	25999.1	25838	26165.3	26201.5	26334.9	26619.2	26661.9	26821.3	26967.3	26832.7	27047.2	27003.8	28114.1	28467	28492.4	28457.5	28473.3	28632.4	30087.8	30017	29895	29863.9	29740.7	30004.5	30140.8	29383.4	29595.1	29628.7	29771.3	29957.5	30423.7	30535.4	30455.3	30551.3	30555.7	30771.1	30816.9	30162	30485.2	30638.9	30659.7	31012.9	30034.1	30105.9	30213.9	30372.4	30506.4	30864.2	31137.4	30799.4	31122.5	31169.3
금융자금대출금	경북	예금은행	30540.5	31025.6	31320.5	31641.3	31965	31992.7	32338	32682	33009	33604.1	33781.2	33855.1	33865.8	33854	33919.3	34135.6	34353.6	34298.3	34777.9	34912.3	35167.9	35543.7	35821.9	35573.3	35630.2	35923.1	35988	36170.6	36129.1	36115.2	36354.8	36524.9	36627.9	36996.7	37265.2	37338	37429	37565.9	37679.2	37675	37845.2	37815.6	38132.8	38358.6	38517.6	38758.8	39083.1	38911.7	38879.5	39102.8	39081.4	39040.4	39241.7	39482.6	39725	39739.2	40035.8	40545.3	40889.7	41009.7	40772.7	41018.7	41362	41979.3	42526.5	42620.1	42869.1	43199.5	43428.4	44061.9	44437.1	44807.4	44978.9	45067.9	45121.8	45417.4	45309.9	45178.9	45266	45191	45472.9	45839.8	45915.1	45781.5	45932.6	45899.7	46257.5	46399.1	46652.9	46651	46743.5	46793.5	46932.5	47186.5	47360.6	47437.7	47362.2	47305.1	47423.7	47531.5	47777.2	48010.8	48116.6	48537.8	48931.4	49274	49086.1	49304.6	49041.1	49162.8	49081.6	49389.2	49785.5	49874.1	50167.3	50248	50333.4	50807.4	50956.9	50813.5	51087.6	51172.7	51372.5	51809.6	52050	51955	52203.3	52160.7
금융자금대출금	경남	예금은행	61203.5	61705.5	62034.2	64365.5	64772.3	64261.1	64406	64883.7	65248.1	65787.6	66178.6	66700	67321.4	67372.3	67526.7	67980.6	68277.5	68436.5	69211.2	69443.7	69788	70257.2	70759.7	70346.1	70674	70880.6	71122.5	71330	71250.7	71531.2	71774.2	71758.6	71955.5	72453.5	72726.7	72415.4	72554.5	72859.4	72979.9	72707.5	72979.7	73036.5	73566.6	73947.3	74170.3	74289.9	74464.3	74113.4	74484.1	74982.3	75177	75017.5	75299.2	75351.6	75034.8	75070.2	75332.7	75888.6	76213.9	75605.7	75604.3	75609.7	76172.4	77107.5	77833.1	77636.8	77966.1	78364	79080.9	79807.5	80290.6	80111.8	81879.3	82372.7	82875.3	82861	83044.4	83213.8	84982.2	85432.3	85843.3	86504.3	86673	86469.1	86778.5	86997.7	87365	87779.1	88042.9	87568.1	88122.8	88208	88467.1	89246.8	89153.5	88869	88876.5	89037.8	89680.9	89189.9	89502.4	89479.9	89577.7	90061.8	90329.9	90768.6	90855.8	90588.1	90525.2	90741.3	90910.4	90677.5	91330.7	91403.6	91894.7	92453.1	92835.1	92988.8	93447.5	93466.6	93641.4	93817.7	94046.4	94535.4	94634.9	94541	94845.1	94880
금융자금대출금	제주	예금은행	7989.1	8093.7	8168	8299.9	8394.1	8511.8	8750.4	8947.8	9197.8	9329	9531.4	9797.9	10014.5	10182.7	10394.1	10656	10894.2	11104.1	11338.6	11597.7	11655.8	11814.4	12016.2	12191.8	12400.1	12543.6	12715.9	12921.1	13186.1	13387	13478	13682.4	13858.4	13988.3	14145.3	14278.5	14414.1	14521.6	14651.3	14822	14992	15151.5	15355.3	15566.1	15709.7	15965.3	16131.3	16194	16310.9	16376.6	16438.3	16551.2	16725.3	16764.9	16972.7	17074.4	17197.8	17513.3	17684.7	17842.4	17970.6	18041.8	18196.5	18441.5	18684.7	18715.1	18839.6	19193.4	19267.3	19377.1	19503.2	19612.4	19745.8	19858.2	19962.9	20059	20070.8	20067.9	20157.9	20131.7	20258.1	20297.4	20391.5	20538.6	20619.1	20587.1	20893	20942.7	20992.7	20937.5	20957.3	20957.1	21109.5	21121.1	21079.4	21026.6	20907.9	20918.9	20837	20862	20928.9	20929.7	21015	21151	21218.4	21251.1	21343.6	21418.2	21409.8	21395.1	21315.6	21477.8	21635.2	21611.3	21687.3	21815.7	21925.7	22070.3	22104.4	22208.4	22368.5	22468.1	22487.8	22539.1	22689.4	22649.2	22691	22765.1
금융자금대출금	세종	예금은행	3608.9	3844	3923.9	3985.2	4112.1	4209.6	4343.4	4506.9	4559.5	4663	4786.4	5174.8	5378.5	5432.3	5538.5	5672.6	5810.7	5894.9	5956.9	6104.8	6286.2	6395.6	6474.4	6666.2	6803.4	6826.7	6956	6998.1	7119.6	7287.8	7311.7	7308.7	7346.6	7480.8	7503.2	7494.6	7526.2	7617.9	7729.3	7876.1	7992.5	8121.1	8249.4	8332.3	8150.8	8186.9	8166.8	8234.7	8250	8234.9	8339.1	8365.7	8273.9	8104.9	8282.4	8343.4	8414.3	8560.4	8614.8	8685.9	8711.8	8779.5	8810.3	8857.1	8973.4	9193.2	9251	9362.7	9445.1	9580.5	9678.5	9705.2	9757.9	9873.2	9935.2	9912.4	9926.4	9994.7	10143.3	10279.5	10340.7	10395.4	10403.6	10359.6	10448.1	10393.6	10388.1	10440.7	10544.5	10471	10497.6	10471.5	10490.4	10467.9	10591.1	10566.3	10524.4	10505.1	10533	10686.4	10709.5	10727.3	10763	10839.9	10896.4	10845.9	10853.8	10880.2	10853	10822.1	10787.1	10880.5	10951.1	10921.5	11174.9	11286	11363.7	11367.1	11359	11340	11153.8	11290.5	11341.5	11370.7	11421	11417.7	11456.2	11415.3
(할인어음)	전국	예금은행	7101.8	6850.6	6159.8	5986	6371.7	5559.2	5954.4	5907.5	5800.2	6453.6	6003.2	5913.2	6520.4	5906.9	5454.1	6010.9	5702.7	5175.1	5689.7	5125.1	4906	4979.5	4854.7	5368.3	4875.8	5019.1	4714.6	5195.9	4678.8	4359.2	4828.1	4882.4	5158.9	4716.3	4709.7	5234.3	4906.1	4941.2	4747	4292.7	4499.3	4524.1	4302.6	4252.1	4423.3	4170.7	4014.5	4125	4031.1	3887.4	4201.6	3732.8	3485.8	3717	3467.4	3710.8	3122.6	3256.9	3561.2	3380.1	3168.1	3466.3	3167.2	3929.9	3769.3	2643.5	2806.7	2625.1	2550.9	2571.5	2386.7	2561.3	2643.9	2698.9	2147.3	2229.3	2254	2337.2	2558	2050.1	1980	2362.6	2052	2158.7	2381.5	1910.6	2045.4	2201	2249.5	1894.7	2210.6	1952.9	2278.9	2192	2323.1	2276.2	2172	2015.7	1993.5	2184.1	1945.6	1927.4	2111	1945.6	2009.9	1794.1	1726.9	2209.6	1854.9	1750.9	1892	1772.5	1624.1	2081	1715	1830.2	1505.5	1548.6	1670.8	1690.3	1665.4	1572.1	1433	1525.7	1602.2	1395	1388.1	1684.7
(할인어음)	서울	예금은행	2495.6	2344.9	2168.4	2064	2166.7	1836.7	2200.9	2229.6	2089.7	2452.3	2449.7	1978.1	2478.6	2383.7	1969.1	2212.9	2201.8	1702.8	1832.2	1770.1	1566.9	1742.1	1726.8	1613.6	1567.7	1763.6	1489.6	1634.5	1523	1241.3	1689.3	1788.9	1621.3	1661.8	1745.1	1554.4	1791.3	1836.1	1407.9	1378.6	1646.3	1359.2	1445.3	1410.1	1247.6	1434.5	1305.8	1125.5	1207.4	1138.9	1283.8	1157.5	943.3	865.4	976.1	1059.7	800.2	958	1089.5	857.3	836	1028.9	1032.1	1534.3	1482.4	798.9	1017.9	884.2	661.1	842.9	826.7	731.8	825.2	842	547.2	604.6	623.3	695.5	663.4	536.3	573.6	783.1	730.5	581.2	654.6	514.7	651.8	735.9	871.5	505.5	607.7	606.7	930.9	869.3	991.5	561.6	740.2	623.4	620.4	633.3	611.2	555.1	728.2	634.6	440	459.2	433.8	470.9	476.6	426.2	436.1	509.2	396	624.2	472.9	517.9	323	411.3	408.2	338.7	503.2	421.4	281.7	406.8	409.6	314.9	357.7	586.6
(할인어음)	부산	예금은행	687.9	670.4	609.3	587.2	623.8	539.8	529.5	523.3	529.5	572.1	501.6	565.4	570.5	498.5	492.2	550.2	513.9	508.6	567.8	484.7	485	469.6	452.1	573.1	501.9	484	481.1	541.6	467.8	468.9	478.6	469.6	543.4	469.3	442.6	532.5	451.2	450.4	497.1	436.8	425.6	483	424.5	419.8	475.3	407.9	401.4	407.1	390.7	386.3	407.3	367.7	359.5	394.7	346.6	371.9	339.5	331.9	352.7	337.5	316	335.6	293	320.9	318.2	265.6	256.5	253	270.6	259	226.2	251.9	267.9	276.1	238.9	254.3	253.2	254.7	280.8	230.1	208	237.7	204.1	235.7	264.3	212.4	213.4	230.6	214.8	210.3	236.3	201.1	205.4	194	190.1	267.6	217.8	206.1	200.6	236.1	218	216.5	209.2	197.1	223.2	190.7	187.2	246.1	205.7	197.1	210.6	175.9	169.6	191.4	169	176.3	169.2	160.9	174.5	182.6	157.5	152.7	155.3	159.3	159.8	144.8	136.9	148.4
(할인어음)	대구	예금은행	402.2	397.4	342	334.4	359.3	305.1	318.9	319.8	301.8	308.9	266.3	307.5	316.4	288.6	275.6	302.6	263.4	258.9	296.3	262.9	261.8	261.3	254.5	315.1	277.7	274.8	270.8	297.7	255.8	259.3	265.4	260.9	300.9	257.4	254.1	329.7	275.5	280	305.1	267.4	262	300.2	278.2	274	306.3	264.9	256.3	281.9	273.2	272.5	287.9	243.7	238.8	265.2	241.1	264.8	228.4	224.5	245.2	241.5	223.2	231.9	205	251.2	237.9	193.8	167.9	160.4	174.5	158.9	140.9	174.6	176.1	181.1	160.6	156.9	154.5	153.6	168.5	143.8	126.3	155.6	126.4	143.1	160.4	131.1	129.8	145.6	123.6	118.8	134.2	112	111.5	106.9	112.5	148.2	122.2	125.6	125.2	137.2	117.4	119.2	114.8	113.8	136.5	113.4	117.8	146.4	133.6	132.9	133.3	111.5	112.5	129	118.1	120.8	120.5	114.6	120.3	141.5	123.1	117.8	123.1	119.6	115.7	104.4	103.1	113.5
(할인어음)	인천	예금은행	504.3	480.9	427.9	429.5	457.3	424.8	428	414.9	409.5	447.2	397.7	436.6	446.3	390.2	400.8	434	394.2	391.7	433.6	370.2	368.6	358.8	331.6	383.7	335.2	332.8	332.3	368.6	323.2	321.5	317	318.3	360.6	311	302.1	384	321.7	314.9	340.9	288.3	274.4	295.6	271.5	270.5	306.8	256.8	249.8	301.3	261.1	259.9	278.5	264.7	256.4	293.2	255.9	261	235.4	238.6	244.7	271.5	232.2	244	205.8	226.3	221	194.8	196.5	183.9	179.4	158.2	152.4	189.6	187.1	185.1	161.8	150.2	161.3	166.5	187.2	148.8	121	145.5	116.3	153.1	160	123.4	129	137.1	121.4	125.6	148.5	120.8	118	115.4	105.8	155	128.6	118.5	115.4	127.7	114.3	118.7	115.3	114.4	136.7	115.9	112.5	160.9	116.5	108	134.8	110.9	106.5	135	113.1	126.5	105.6	101.8	117.5	126.5	103.8	101.1	103.6	97.5	110.4	100.1	94.7	102.7
(할인어음)	광주	예금은행	188.2	192.7	170.9	178.3	177.8	164.9	169.2	162.6	165.4	169.6	151.6	168	170.1	158.4	150.1	161.2	161.2	159.2	170.8	151.4	149.1	142.9	139.9	154.8	145	139.7	137.4	157.8	152.5	147.9	145.6	144.8	159.1	127.6	123.3	139.9	128.6	130.1	132.8	116.6	117.8	135.2	121.8	126.6	145.2	136.2	140.6	149.8	144.1	136.1	144	134.4	133.7	144.5	133.8	133.7	123.6	122.6	127.3	119.8	114	116.8	106.9	111.9	108	91	91.1	80.6	87.8	73.6	71.3	82.3	83.4	84.7	72.6	70.5	71.9	70.3	76.2	67.5	55.1	65.3	53.9	57	60.2	54.5	51.7	49.7	52.2	54.1	55.1	51.3	59.3	59.7	63.5	68.8	59	57.6	58.2	56.5	51.5	53.4	59	59	67.7	57	56.4	65	52.9	54.6	56.8	53.7	53.4	62.8	57.2	58.4	51.6	49.2	48.7	51.1	50.2	48.7	48.8	47.5	52.2	46.9	43.2	46.5
(할인어음)	대전	예금은행	79.4	76.4	65.9	65.2	65.5	59	52.9	53.1	50	54	52.2	60.2	58.8	52.5	52.9	54.7	50.5	49.6	54.1	41.9	45.4	43.7	40	55	45.4	45.6	42.5	44.8	38.5	35.3	36.1	34.6	40.1	37.4	38	44.9	36.9	35.9	38.4	34.9	35	36.9	33.2	34.6	34.1	29.9	28.7	41.9	37.7	36.7	37	32.9	32.4	35	30	31.7	27.4	26.8	27.3	29.8	29.4	29.2	27.5	32.2	28.5	32.4	30.9	25.4	24.4	22.1	25.6	25.7	26.7	29.1	23.7	22.6	22.3	20.5	102.7	19.7	68.6	19	17.8	21.1	24.6	22.2	22.4	22.4	19.5	20.9	23.5	18.4	18.5	17	20.4	17.2	19.4	19	17.5	20.2	17.1	18	17.3	15.6	17.8	63.7	14.2	13.7	16.6	15.6	17.5	15.6	13.3	16.6	13.2	13.9	13.2	13.5	14.9	17.3	16	14.3	13.5	11.8	14.8	13.9	14.4	13.7
(할인어음)	울산	예금은행	143.2	137.1	131.9	136.2	147.1	133	133.3	129.9	125.3	137.1	129.3	129.4	140.2	127.4	125.4	135.1	124.1	124.3	134.6	119.2	119.9	111.1	103.8	108.3	99.7	97.2	94.2	100.1	90.6	92.2	99.4	101.2	108.4	91.1	87.9	111.9	97.1	94.7	101.2	88.5	88.2	103	94.8	97.5	104.5	94	97.7	110.3	104.7	102.7	110.4	97.5	95.6	106.2	91	97	84.1	88.1	100	95	86.5	89.9	72.1	80.9	84.6	69	51.6	51.8	60.7	59.8	51.7	62.4	60.2	58.8	44.8	45.4	44.3	44.4	53.6	43.5	43.1	51.2	39.9	54.1	57.3	45.4	43.8	49.2	43.5	45	55.5	39.8	44.8	43.3	44.9	51.9	40	45.1	46.4	54.6	39	40.4	41.4	40.2	50.1	37.4	38.3	56.9	44.8	39	49.3	39.4	43.8	54.1	38.7	44.3	39.1	40.6	50.9	56.3	42.3	43.6	46.9	39.5	45.5	37.4	36	36.5
(할인어음)	경기	예금은행	1435.9	1406.7	1212.3	1182	1297.7	1129.2	1137.2	1108.9	1150	1270.1	1119.6	1243.8	1305	1105	1105.2	1203.4	1082.3	1085.5	1198.8	1064.8	1049.7	1044.4	1032.3	1266.6	1106.2	1069	1073.8	1188.8	1074.1	1041.1	1043	1030.1	1181.5	1019.6	1003.5	1266	1061.2	1045.1	1109.4	980	945.8	1051.6	941.7	926.5	1023	884.6	877.7	985.6	930.9	873.1	940.2	813	796.5	902.7	773.3	836.9	717.8	705.5	751.2	806	742.2	769.2	676.3	761.8	700.5	538.9	531.6	528.9	593	535.2	462.1	547.3	531.2	534	457.1	482.4	491.4	481.7	539	444.2	399.5	472.4	402	481.7	512.5	413.5	424.6	436.3	422.9	421.4	481.1	414.5	406.4	404	403.1	526.2	432.8	410.1	400.3	461.7	394	413	425.9	405	505.3	399.8	404.3	561.8	428.8	414	452	393.3	388.6	461.8	385.8	424.5	379.5	356.7	397.3	441.1	377.6	361.4	354.3	349	379.6	340.7	330.2	351.4
(할인어음)	강원	예금은행	48.1	46.9	46.3	48.6	46.4	44.8	41.9	39.7	39	39.3	33.3	33.5	32.9	28.8	26.1	30.6	35.6	31.6	34.2	28.9	27.2	26.8	21.9	21.9	21.4	36.7	33.1	28.6	18.8	18.2	19.6	19	22.7	19.8	18	23.7	20.8	22.9	23.3	17.4	17.1	19.8	16.3	15.9	18.8	15.3	16.2	17.2	18.3	18.6	18.2	15.2	15.2	18.1	14.5	15.9	14.9	15.6	16.2	14.9	15.3	17	12.5	12.6	13.3	10.7	11.3	11.1	11.4	9.4	7.9	9	9.3	11	10.3	9.5	10.3	10.2	10.7	9.3	9.1	11.1	9.3	10.4	13.6	12.4	13.2	10.5	10.6	10.7	13.4	11.1	10.6	9.9	9.8	10.2	10	12.5	11.1	14.5	10.1	11.3	14.7	13.5	16.6	13	11.1	18	13.3	13.3	14.3	14.8	9.9	12.8	9.5	10.7	7.2	7.3	8.2	13.3	9.5	12.8	9.8	7.7	11.3	11.1	8.9	8.3
(할인어음)	충북	예금은행	94.9	94.7	86.8	92.1	98.1	87.6	87.4	88.2	84.8	91.6	84.8	94.7	95.8	85.3	86.7	93.9	85.3	78.8	87.6	79.4	80	77.7	77.4	87.6	77.8	77	75.6	83.8	75.9	79.5	75.2	71.3	83.2	79.5	76.6	92.4	81.4	81.8	83.5	70.9	75.1	78.1	76.4	73.6	83.4	70.6	71.6	75.7	73	72.6	79.2	65.7	72.9	78	71.6	75.8	59.3	55.4	63.7	65	64.7	69	61	67.5	68.2	55.2	50.6	48.5	55.3	48.9	45.8	50.6	49.5	50.7	45.9	45.1	46.9	49.7	53.7	49.2	43.8	45	38.6	44.5	48.7	39.1	37.5	36.2	34.8	36.8	39.3	35.8	35	36.4	34.8	46.8	42.4	39.8	36	44.4	31.5	34.9	37.9	33.8	36.3	31.3	28.8	39.2	33.5	32.4	34.2	33.3	30.8	40.8	30.3	30.6	27.3	26.1	30.6	27.5	27.6	30.6	31.3	28	26.7	27.2	26.8	24.2
(할인어음)	충남	예금은행	138.6	139.1	122.7	107.6	117.1	100.9	105.6	104.7	107.8	120	104.6	119.6	119.8	99.8	95.6	108.2	107.7	104.6	127.1	105.9	113.9	105.5	108.1	132.9	107.7	110.2	108.8	120.2	102.4	96.7	91.5	93.2	105.2	92.5	95.3	111.4	93.4	93.3	103.8	89.2	88.7	97.4	86	90	95.9	81.4	80.5	84.5	84	84.6	92.2	79.3	80.7	88	74.1	84.1	70.2	69.1	77.1	75.7	71.6	77	64	73.2	74.4	59.7	59.3	57.4	66.5	64.1	56.2	70.9	74.1	77.5	63.6	63.2	60.2	62.8	67.5	56.7	55.9	63.9	53.9	60.7	69.4	55.5	55.9	56.7	53.8	58.7	64.2	58	51.5	49.7	52.9	65.1	52.8	50.5	53.4	56.8	48.8	46.3	46.6	48.4	54.4	47.2	47	70.9	48	47	52.7	43.1	39.1	46.6	41.2	40.6	37.8	38.5	45.6	55.3	44.2	43.4	39	35.7	40.8	40.9	38.8	39.6
(할인어음)	전북	예금은행	119.1	116.6	104	101.7	109.4	96.8	100	97.2	110.4	123.2	115	123.9	125.2	114.1	117	120	118.3	112.6	115	105.1	99.9	86	87	90.5	84.2	89.3	84	89.9	84.3	79.6	87.5	77.8	89.1	81.2	85.5	88.3	83.1	80.9	77.7	75.2	75.1	73.5	72	65.6	68.5	62.4	63.2	67.4	65.1	58.3	58.4	54.1	54.9	60.9	60.9	59.2	52.6	54.9	55	53.8	49.8	52	50	56.5	51.5	47.5	58.5	54.7	53.6	49.5	45.3	50.3	42.4	45.4	40.4	46.9	43.8	43.7	36.7	37.1	31	38.5	36.2	40.8	42.4	29.8	28.8	30.5	35.1	30.8	45.7	38.8	38.1	45.5	46.7	52.5	46	40	37.4	45.3	42.1	46.3	47.2	36.4	42.4	38.1	38.5	49.4	42.4	41.7	46.1	56.5	48.2	47.6	46.2	34.8	31.9	28.4	35.3	41	31.4	31.1	34	42.5	47	27.5	30.2	38.8
(할인어음)	전남	예금은행	48.8	49.5	44.7	42.3	45.9	46.2	41.4	39.3	42.8	43.6	38.8	41.5	38.3	33.4	32.5	33.9	30.3	32.1	33.7	27.4	26.9	23.8	25.5	41.4	38.6	27.5	30.4	30.6	29	33.2	36	37.5	40.6	34	25.8	34.6	32.7	25.7	25	18.4	17.4	19.9	18.1	16.5	19.8	17.5	19.8	32.4	20.6	24.3	23	14.6	25.9	18.8	13.5	15.3	15.4	14.2	17.5	23.7	24.5	21.6	17.2	16.9	16.4	14.1	14.5	13.5	14.5	11.6	10.9	13.9	13.1	14.3	11.7	9.9	9	10.2	9.6	9.6	9.2	11.3	7.3	10.7	11.9	8.7	7.6	9.4	8.4	9.5	9.3	7.3	6.3	7.4	8.4	13.1	10.1	10.5	10.7	13.4	11.8	11.5	11.7	9.4	11.8	10.2	11.7	16.5	11.9	11.2	10.7	7.6	8.5	9.4	12.4	10.8	9.4	9.2	18.8	6.5	7	6.7	6.1	6.2	8.1	9	7.9	8.2
(할인어음)	경북	예금은행	247.7	247	220.5	210	223.1	189.9	180.5	169.6	171.9	188.2	167.7	178.3	181.9	161	159	172.9	167.8	170.6	199.9	164.2	172.4	159.9	155	173.8	157.9	167.7	166.7	181.9	153.8	150.6	150.9	145.3	169.2	151.4	145.2	185.5	157.9	168.3	185.7	159	156.3	168.7	150.8	154.6	196.5	157.8	154.7	162.4	153.5	162.5	170.8	161	157	185.3	163.6	163.4	142.7	141	159.4	161.8	160.9	163.9	144.2	156.2	148.4	106.2	103	109.9	119.9	110.1	110.8	124.1	116.7	119.5	106.2	105.9	106.4	111.8	118.5	99.4	91.5	99.3	83.9	100.2	109.9	94.3	90.5	91.1	85.5	92.5	106.9	82.1	85.2	83.1	81.7	101.7	88.9	87.4	87	94	75.6	77.6	79.8	75.4	88.6	74.6	77.2	97.9	71.9	64.7	73.6	65.5	56.9	74	58.5	60.7	57.1	59.6	58.5	66.4	63.8	63.8	63.6	61.5	59.4	62.5	54.3	52
(할인어음)	경남	예금은행	435.3	418.3	374.5	374.1	405.9	370.8	395.2	393.9	388.7	406.5	366.4	408.1	415.4	353.2	339.6	369	341.3	340.6	379.7	324.6	315.2	302.8	277.6	327	286.9	282.2	272.6	303.6	264.6	270	267.8	265.2	308	258.1	245	315.1	252.8	257.9	291.7	248.1	250.6	279.2	252	256.2	278.2	237.5	231.7	261.2	246.8	240.5	251.9	213.4	206.8	243.4	207.2	224.9	196.5	196.6	220.9	212.2	188.3	206.2	186.3	213.3	202.3	155	155.6	153.6	170	160.6	145.3	169.4	172.7	180	152.8	152.9	146.4	151.4	179.7	146.8	136.3	154.2	124.1	156.8	183.1	145.9	139.3	153	147	149.4	184.2	150.2	152.5	145.4	151.3	185.3	157.5	164.1	167.7	182.2	158.1	160	156.7	143.9	176	137.6	143.5	191.4	153.2	148.1	164.2	138	141	168.5	144.1	154.4	128.7	126.3	137.1	122.6	104.8	118.4	117.4	108.5	116.4	110.4	101.1	110.5
(할인어음)	제주	예금은행	26.2	26.1	26.6	27.5	25.1	25.6	28.2	29.5	28.3	25.6	21.2	21.1	22	22.7	22.7	23	21.9	20.6	21.2	21.2	20.8	20.1	18.6	19.2	18.7	18.7	18.3	19.5	21	20.9	21.8	21.4	22.2	21.2	18.8	17.1	18.3	19.5	20.2	20.7	21.3	19	16	15.9	16.2	16	15.7	17.1	16.3	16.7	15.4	14.7	12.8	13.3	12	13.1	12	12	11.1	11.1	10.9	11.5	11.4	11.6	10.2	8.5	8.1	5.7	6.4	6.4	6.7	6.7	6.9	8	8.6	7.9	8	9.1	9	7.4	6.9	7.9	7.1	7	7.2	6.6	5.5	5	4	3.9	4.3	3.8	3.9	4.2	4.8	4.1	3.7	4.4	4.8	4.9	4.3	4.3	4.4	3.9	4.7	4.4	4.2	3.5	4.2	3.7	3.6	3.6	4.3	4.7	3.7	3.4	3.3	3.4	3.3	1.4	2.7	3.1	3.8	3.7	3.5	2.9	3.2	2.8
